num warehouses,num trucks,manifest size,
36,11,2,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
285,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
285,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
285,198.08533139586538,86.11622374455916,5,1,0,0,0,1,true,false,
285,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
285,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
285,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
285,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
285,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
285,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
286,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
286,248.8639824929935,54.06844365848044,5,1,0,1,0,0,false,false,
286,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
286,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
286,199.48319811096874,84.71331815094518,5,1,0,0,0,1,true,false,
286,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
286,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
286,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
286,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
286,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
286,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
287,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
287,248.99238293066867,53.46673256701843,5,1,0,1,0,0,false,false,
287,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
287,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
287,200.8461181581945,83.34548519717156,5,1,0,0,0,1,true,false,
287,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
287,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
287,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
287,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
287,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
287,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
288,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
288,249.11757335740197,52.88006425284297,5,1,0,1,0,0,false,false,
288,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
288,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
288,202.17496520423964,82.01184806724227,5,1,0,0,0,1,true,false,
288,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
288,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
288,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
288,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
288,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
288,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
289,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
289,249.23963402346692,52.3080626465219,5,1,0,1,0,0,false,false,
289,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
289,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
289,203.47059107413364,80.71155186556122,5,1,0,0,0,1,true,false,
289,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
289,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
289,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
289,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
289,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
289,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
290,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
290,249.35864317288025,51.75036108035885,5,1,0,1,0,0,false,false,
290,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
290,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
290,204.7338262972803,79.4437630689222,5,1,0,0,0,1,true,false,
290,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
290,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
290,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
290,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
290,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
290,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
291,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
291,249.47467709355826,51.206602053349876,5,1,0,1,0,0,false,false,
291,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
291,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
291,205.9654806398483,78.20766899219915,5,1,0,0,0,1,true,false,
291,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
291,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
291,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
291,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
291,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
291,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
292,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
292,249.5878101662193,50.67643700201613,5,1,0,1,0,0,false,false,
292,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
292,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
292,207.1663436238521,77.00247726739417,5,1,0,0,0,1,true,false,
292,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
292,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
292,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
292,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
292,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
292,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
293,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
293,249.69811491206383,50.159526076965726,5,1,0,1,0,0,false,false,
293,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
293,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
293,208.3371850332558,75.82741533570932,5,1,0,0,0,1,true,false,
293,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
293,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
293,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
293,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
293,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
293,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
294,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
294,249.80566203926224,49.655537925041585,5,1,0,1,0,0,false,false,
294,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
294,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
294,209.4787554074244,74.68172995231659,5,1,0,0,0,1,true,false,
294,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
294,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
294,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
294,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
294,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
294,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
295,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
295,249.9105204882807,49.16414947691555,5,1,0,1,0,0,false,false,
295,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
295,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
295,210.59178652223878,73.56468670350867,5,1,0,0,0,1,true,false,
295,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
295,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
295,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
295,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
295,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
295,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
296,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
296,250.0127574760737,48.68504573999266,5,1,0,1,0,0,false,false,
296,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
296,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
296,211.6769918591828,72.47556953592095,5,1,0,0,0,1,true,false,
296,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
296,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
296,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
296,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
296,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
296,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
297,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
297,250.11243853917185,48.21791959649284,5,1,0,1,0,0,false,false,
297,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
297,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
297,212.73506706270322,71.41368029752293,5,1,0,0,0,1,true,false,
297,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
297,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
297,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
297,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
297,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
297,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
298,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
298,250.20962757569256,47.76247160658052,5,1,0,1,0,0,false,false,
298,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
298,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
298,213.76669038613565,70.37833829008486,5,1,0,0,0,1,true,false,
298,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
298,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
298,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
298,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
298,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
298,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
299,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
299,250.30438688630025,47.31840981641601,5,1,0,1,0,0,false,false,
299,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
299,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
299,214.77252312648227,69.36887983283273,5,1,0,0,0,1,true,false,
299,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
299,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
299,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
299,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
299,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
299,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
300,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
300,250.39677721414273,46.88544957100561,5,1,0,1,0,0,false,false,
300,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
300,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
300,215.75321004832023,68.38465783701191,5,1,0,0,0,1,true,false,
300,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
300,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
300,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
300,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
300,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
300,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
301,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
301,250.48685778378916,46.46331333173047,5,1,0,1,0,0,false,false,
301,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
301,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
301,216.70937979711223,67.42504139108662,5,1,0,0,0,1,true,false,
301,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
301,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
301,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
301,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
301,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
301,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
302,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
302,250.57468633919444,46.05173049843721,5,1,0,1,0,0,false,false,
302,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
302,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
302,217.64164530218443,66.48941535630945,5,1,0,0,0,1,true,false,
302,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
302,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
302,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
302,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
302,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
302,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
303,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
303,250.6603191807146,45.65043723597628,5,1,0,1,0,0,false,false,
303,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
303,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
303,218.55060416962982,65.57717997240171,5,1,0,0,0,1,true,false,
303,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
303,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
303,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
303,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
303,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
303,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
304,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
304,250.74381120119673,45.25917630507687,5,1,0,1,0,0,false,false,
304,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
304,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
304,219.43683906538908,64.68775047309167,5,1,0,0,0,1,true,false,
304,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
304,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
304,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
304,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
304,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
304,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
305,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
305,250.82521592116683,44.87769689744995,5,1,0,1,0,0,false,false,
305,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
305,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
305,220.30091808875434,63.82055671126437,5,1,0,0,0,1,true,false,
305,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
305,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
305,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
305,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
305,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
305,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
306,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
306,250.90458552313765,44.5057544750137,5,1,0,1,0,0,false,false,
306,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
306,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
306,221.14339513653547,62.975042793482764,5,1,0,0,0,1,true,false,
306,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
306,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
306,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
306,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
306,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
306,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
307,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
307,250.9819708850592,44.14311061313836,5,1,0,1,0,0,false,false,
307,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
307,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
307,221.9648102581221,62.15066672364569,5,1,0,0,0,1,true,false,
307,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
307,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
307,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
307,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
307,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
307,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
308,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
308,251.05742161293273,43.7895328478099,5,1,0,1,0,0,false,false,
308,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
308,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
308,222.76569000166904,61.34690005555455,5,1,0,0,0,1,true,false,
308,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
308,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
308,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
308,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
308,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
308,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
309,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
309,251.1309860726094,43.44479452661466,5,1,0,1,0,0,false,false,
309,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
309,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
309,223.54654775162732,60.563227554165685,5,1,0,0,0,1,true,false,
309,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
309,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
309,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
309,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
309,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
309,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
310,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
310,251.20271142079417,43.10867466344929,5,1,0,1,0,0,false,false,
310,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
310,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
310,224.30788405783665,59.79914686531154,5,1,0,0,0,1,true,false,
310,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
310,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
310,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
310,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
310,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
310,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
311,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
311,251.2726436352743,42.78095779686306,5,1,0,1,0,0,false,false,
311,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
311,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
311,225.05018695639072,59.054168193678755,5,1,0,0,0,1,true,false,
311,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
311,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
311,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
311,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
311,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
311,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
312,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
312,251.34082754439245,42.461433851941486,5,1,0,1,0,0,false,false,
312,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
312,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
312,225.77393228248096,58.32781398883679,5,1,0,0,0,1,true,false,
312,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
312,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
312,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
312,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
312,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
312,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
313,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
313,251.40730685578265,42.149898005642946,5,1,0,1,0,0,false,false,
313,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
313,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
313,226.47958397541893,57.61961863911587,5,1,0,0,0,1,true,false,
313,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
313,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
313,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
313,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
313,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
313,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
314,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
314,251.4721241843881,41.84615055550187,5,1,0,1,0,0,false,false,
314,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
314,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
314,227.16759437603346,56.929128173137975,5,1,0,0,0,1,true,false,
314,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
314,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
314,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
314,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
314,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
314,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
315,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
315,251.53532107977838,41.549996791614326,5,1,0,1,0,0,false,false,
315,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
315,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
315,227.83840451663264,56.25589996880952,5,1,0,0,0,1,true,false,
315,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
315,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
315,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
315,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
315,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
315,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
316,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
316,251.5969380527839,41.26124687182397,5,1,0,1,0,0,false,false,
316,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
316,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
316,228.49244440371683,55.59950246958928,5,1,0,0,0,1,true,false,
316,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
316,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
316,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
316,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
316,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
316,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
317,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
317,251.6570146014643,40.97971570002837,5,1,0,1,0,0,false,false,
317,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
317,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
317,229.1301332936239,54.95951490784955,5,1,0,0,0,1,true,false,
317,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
317,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
317,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
317,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
317,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
317,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
318,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
318,251.71558923642772,40.70522280752766,5,1,0,1,0,0,false,false,
318,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
318,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
318,229.75187996128332,54.33552703515331,5,1,0,0,0,1,true,false,
318,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
318,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
318,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
318,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
318,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
318,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
319,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
319,251.77269950551704,40.43759223733947,5,1,0,1,0,0,false,false,
319,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
319,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
319,230.35808296225125,53.72713885927448,5,1,0,0,0,1,true,false,
319,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
319,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
319,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
319,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
319,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
319,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
320,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
320,251.8283820178791,40.176652431405984,5,1,0,1,0,0,false,false,
320,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
320,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
320,230.94913088819496,53.13396038779262,5,1,0,0,0,1,true,false,
320,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
320,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
320,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
320,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
320,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
320,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
321,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
321,251.88267246743214,39.92223612062084,5,1,0,1,0,0,false,false,
321,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
321,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
