num warehouses,num trucks,manifest size,
31,13,3,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
309,430.4277686552866,291.972855488584,5,1,0,1,0,0,true,false,
309,404.10483576052576,151.4512186119362,4,2,0,0,0,1,false,false,
310,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
310,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
310,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
310,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
310,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
310,379.5115775878206,110.96004314922429,5,1,0,0,1,0,false,false,
310,277.3394097722806,266.61800772364734,5,1,1,0,0,0,false,false,
310,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
310,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
310,79.46761229757648,339.654856407562,5,1,0,0,1,0,false,false,
310,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
310,429.71707443890443,292.3235341013694,5,1,0,1,0,0,true,false,
310,404.7495939724995,156.9786576813394,4,2,0,0,0,1,false,false,
311,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
311,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
311,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
311,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
311,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
311,376.3487881481251,110.41104207049368,5,1,0,0,1,0,false,false,
311,276.4559245279736,266.25255753055615,5,1,1,0,0,0,false,false,
311,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
311,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
311,81.65592199013707,341.813484997373,5,1,0,0,1,0,false,false,
311,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
311,429.02414757793184,292.66544574883517,5,1,0,1,0,0,true,false,
311,405.3621142738745,162.22972479727244,4,2,0,0,0,1,false,false,
312,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
312,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
312,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
312,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
312,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
312,373.26506844442196,109.87576601873134,5,1,0,0,1,0,false,false,
312,275.59452641477424,265.89624359229225,5,1,1,0,0,0,false,false,
312,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
312,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
312,83.78952394038365,343.9181478724387,5,1,0,0,1,0,false,false,
312,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
312,428.34854388848356,292.9988096051143,5,1,0,1,0,0,true,false,
312,405.9440085601808,167.21823855740882,4,2,0,0,0,1,false,false,
313,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
313,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
313,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
313,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
313,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
313,370.25844173331143,109.35387186826306,5,1,0,0,1,0,false,false,
313,274.7546632544049,265.54883750248496,5,1,1,0,0,0,false,false,
313,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
313,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
313,85.86978584187405,345.97019417562774,5,1,0,0,1,0,false,false,
313,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
313,427.68983029127145,293.32383936498644,5,1,0,1,0,0,true,false,
313,406.49680813217174,171.9573266295384,4,2,0,0,0,1,false,false,
314,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
314,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
314,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
314,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
314,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
314,367.32698068997865,108.84502507155648,5,1,0,0,1,0,false,false,
314,273.93579667304476,265.2101165649228,5,1,1,0,0,0,false,false,
314,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
314,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
314,87.89804119582719,347.97093932123704,5,1,0,0,1,0,false,false,
314,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
314,427.04758453398966,293.6407433808618,5,1,0,1,0,0,true,false,
314,407.0219677255632,176.45946029806146,4,2,0,0,0,1,false,false,
315,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
315,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
315,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
315,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
315,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
315,364.46880617272916,108.34889944476757,5,1,0,0,1,0,false,false,
315,273.13740175621865,264.87986365079973,5,1,1,0,0,0,false,false,
315,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
315,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
315,89.87559016593151,349.92166583820614,5,1,0,0,1,0,false,false,
315,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
315,426.4213949206399,293.94972479634026,5,1,0,1,0,0,true,false,
315,407.520869339285,180.7364872831584,4,2,0,0,0,1,false,false,
316,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
316,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
316,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
316,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
316,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
316,361.6820860184109,107.86517695864838,5,1,0,0,1,0,false,false,
316,272.3589667123132,264.5578670595297,5,1,1,0,0,0,false,false,
316,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
316,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
316,91.80370041178323,351.823624192251,5,1,0,0,1,0,false,false,
316,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
316,425.8108600476239,294.25098167643176,5,1,0,1,0,0,true,false,
316,407.99482587232075,184.79966291900047,4,2,0,0,0,1,false,false,
317,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
317,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
317,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
317,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
317,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
317,358.96503386795064,107.39354753468217,5,1,0,0,1,0,false,false,
317,271.59999254450537,264.2439203830415,5,1,1,0,0,0,false,false,
317,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
317,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
317,93.68360790148864,353.6780335874447,5,1,0,0,1,0,false,false,
317,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
317,425.2155885464333,294.544707134521,5,1,0,1,0,0,true,false,
317,408.4450845787047,188.65967977305044,4,2,0,0,0,1,false,false,
318,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
318,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
318,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
318,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
318,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
318,356.31590802125186,106.93370884631511,5,1,0,0,1,0,false,false,
318,270.8599927308927,263.93782237346545,5,1,1,0,0,0,false,false,
318,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
318,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
318,95.51651770395142,355.4860827477586,5,1,0,0,1,0,false,false,
318,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
318,424.63519883277246,294.83108945615794,5,1,0,1,0,0,true,false,
318,408.8728303497695,192.3266957843979,4,2,0,0,0,1,false,false,
319,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
319,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
319,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
319,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
319,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
319,353.73301032072055,106.48536612515724,5,1,0,0,1,0,false,false,
319,270.1384929126204,263.6393768141288,5,1,1,0,0,0,false,false,
319,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
319,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
319,97.30360476135263,357.24893067906464,5,1,0,0,1,0,false,false,
319,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
319,424.06931886195315,295.110312219754,5,1,0,1,0,0,true,false,
319,409.279188832281,195.81036099517803,4,2,0,0,0,1,false,false,
320,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
320,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
320,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
320,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
320,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
320,351.21468506270253,106.0482319720283,5,1,0,0,1,0,false,false,
320,269.4350305898049,263.3483923937756,5,1,1,0,0,0,false,false,
320,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
320,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
320,99.04601464231881,358.96770741208803,5,1,0,0,1,0,false,false,
320,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
320,423.51758589040435,295.38255441426014,5,1,0,1,0,0,true,false,
320,409.665229390667,199.11984294541912,4,2,0,0,0,1,false,false,
321,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
321,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
321,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
321,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
321,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
321,348.75931793613495,105.6220261727276,5,1,0,0,1,0,false,false,
321,268.7491548250598,263.06468258393124,5,1,1,0,0,0,false,false,
321,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
321,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
321,100.74486427626084,360.64351472678584,5,1,0,0,1,0,false,false,
321,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
321,422.97964624314426,295.64799055390364,5,1,0,1,0,0,true,false,
321,410.0319679211336,202.26385079814816,4,2,0,0,0,1,false,false,
322,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
322,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
322,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
322,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
322,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
322,346.36533498773156,105.2064755184094,5,1,0,0,1,0,false,false,
322,268.0804259544333,262.788065519333,5,1,1,0,0,0,false,false,
322,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
322,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
322,102.40124266935432,362.2774268586162,5,1,0,0,1,0,false,false,
322,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
322,422.45515508706563,295.90679079005605,5,1,0,1,0,0,true,false,
322,410.38036952507696,205.25065825824075,4,2,0,0,0,1,false,false,
323,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
323,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
323,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
323,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
323,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
323,344.03120161303826,104.80131363044917,5,1,0,0,1,0,false,false,
323,267.42841530557246,262.51836388134967,5,1,1,0,0,0,false,false,
323,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
323,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
323,104.01621160262046,363.8704911871508,5,1,0,0,1,0,false,false,
323,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
323,421.943776209889,296.15912102030467,5,1,0,1,0,0,true,false,
323,410.71135104882313,208.0881253453287,4,2,0,0,0,1,false,false,
324,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
324,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
324,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
324,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
324,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
324,341.7554215727123,104.40628078968794,5,1,0,0,1,0,false,false,
324,266.7927049229331,262.25540478431594,5,1,1,0,0,0,false,false,
324,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
324,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
324,105.59080631255495,365.423728907472,5,1,0,0,1,0,false,false,
324,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
324,421.4451818046418,296.4051429947971,5,1,0,1,0,0,true,false,
324,411.02578349638196,210.78371907806226,4,2,0,0,0,1,false,false,
325,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
325,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
325,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
325,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
325,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
325,339.5365360333945,104.02112376994575,5,1,0,0,1,0,false,false,
325,266.1728872998598,261.99901966470804,5,1,1,0,0,0,false,false,
325,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
325,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
325,107.12603615474107,366.9381356847852,5,1,0,0,1,0,false,false,
325,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
325,420.9590522595257,296.6450144199271,5,1,0,1,0,0,true,false,
325,411.32449432156284,213.34453312415914,4,2,0,0,0,1,false,false,
326,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
326,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
326,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
326,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
326,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
326,337.3731226325596,103.64559567569711,5,1,0,0,1,0,false,false,
326,265.5685651173633,261.74904417309034,5,1,1,0,0,0,false,false,
326,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
326,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
326,108.62288525087254,368.4146822926656,5,1,0,0,1,0,false,false,
326,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
326,420.48507595303755,296.87888905942896,5,1,0,1,0,0,true,false,
326,411.6082696054847,215.77730646795118,4,2,0,0,0,1,false,false,
327,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
327,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
327,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
327,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
327,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
327,335.2637945667456,103.27945578380468,5,1,0,0,1,0,false,false,
327,264.9793509894292,261.5053180687631,5,1,1,0,0,0,false,false,
327,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
327,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
327,110.08231311960073,369.85431523534896,5,1,0,0,1,0,false,false,
327,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
327,420.0229490542116,297.1069168329432,5,1,0,1,0,0,true,false,
327,411.8778561252104,218.08844114455363,4,2,0,0,0,1,false,false,
328,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
328,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
328,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
328,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
328,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
328,333.207199702577,102.92246938920957,5,1,0,0,1,0,false,false,
328,264.40486721469347,261.267685117044,5,1,1,0,0,0,false,false,
328,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
328,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
328,111.50525529161071,371.25795735446525,5,1,0,0,1,0,false,false,
328,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
328,419.5723753278563,297.32924391211964,5,1,0,1,0,0,true,false,
328,412.1339633189499,220.28401908732596,4,2,0,0,0,1,false,false,
329,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
329,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
329,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
329,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
329,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
329,331.20201971001256,102.57440765447933,5,1,0,0,1,0,false,false,
329,263.84474553432614,261.03599298911786,5,1,1,0,0,0,false,false,
329,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
329,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
329,112.89262390932043,372.6265084206036,5,1,0,0,1,0,false,false,
329,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
329,419.1330659446599,297.54601281431667,5,1,0,1,0,0,true,false,
329,412.3772651530024,222.36981813295967,4,2,0,0,0,1,false,false,
330,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
330,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
330,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
330,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
330,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
330,329.24696921726223,102.23504746311735,5,1,0,0,1,0,false,false,
330,263.29862689596797,260.8100931643899,5,1,1,0,0,0,false,false,
330,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
330,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
330,114.24530831158742,373.9608457100885,5,1,0,0,1,0,false,false,
330,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
330,418.7047392960434,297.75736249395874,5,1,0,1,0,0,true,false,
330,412.60840189535224,224.3513272263117,4,2,0,0,0,1,false,false,
331,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
331,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
331,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
331,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
331,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
331,327.3407949868307,101.90417127653942,5,1,0,0,1,0,false,false,
331,262.76616122356876,260.58984083528014,5,1,1,0,0,0,false,false,
331,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
331,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
331,115.56417560379774,375.2618245673363,5,1,0,0,1,0,false,false,
331,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
331,418.2871208136423,297.96342843160977,5,1,0,1,0,0,true,false,
331,412.8279818005846,226.2337608649961,4,2,0,0,0,1,false,false,
332,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
332,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
332,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
332,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
332,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
332,325.4822751121599,101.58156699462593,5,1,0,0,1,0,false,false,
332,262.24700719297954,260.37509481439815,5,1,1,0,0,0,false,false,
332,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
332,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
332,116.85007121370279,376.5302789531529,5,1,0,0,1,0,false,false,
332,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
332,417.8799427933012,298.16434272081955,5,1,0,1,0,0,true,false,
332,413.03658271055536,228.0220728217463,4,2,0,0,0,1,false,false,
333,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
333,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
333,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
333,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
333,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
333,323.6702182343559,101.26702781976029,5,1,0,0,1,0,false,false,
333,261.74083201315506,260.1657174440382,5,1,1,0,0,0,false,false,
333,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
333,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
333,118.10381943336021,377.76702197932406,5,1,0,0,1,0,false,false,
333,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
333,417.4829442234687,298.3602341527991,5,1,0,1,0,0,true,false,
333,413.2347535750276,229.72096918065898,4,2,0,0,0,1,false,false,
334,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
334,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
334,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
334,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
334,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
334,321.903462778497,100.96035212426628,5,1,0,0,1,0,false,false,
334,261.24731121282616,259.96157450793726,5,1,1,0,0,0,false,false,
334,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
334,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
334,119.32622394752622,378.97284642984096,5,1,0,0,1,0,false,false,
334,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
334,417.095870617882,298.5512282989791,5,1,0,1,0,0,true,false,
334,413.4230158962762,231.33492072162602,4,2,0,0,0,1,false,false,
335,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
335,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
335,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
335,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
335,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
335,320.1808762090346,100.66134332115962,5,1,0,0,1,0,false,false,
335,260.7661284325055,259.7625351452388,5,1,1,0,0,0,false,false,
335,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
335,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
335,120.51806834883806,380.14852526909493,5,1,0,0,1,0,false,false,
335,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
335,416.71847385243495,298.73744759150463,5,1,0,1,0,0,true,false,
335,413.60186510146235,232.86817468554472,4,2,0,0,0,1,false,false,
336,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
336,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
336,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
336,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
336,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
336,318.50135430380874,100.36980973813063,5,1,0,0,1,0,false,false,
336,260.2969752216929,259.56847176660784,5,1,1,0,0,0,false,false,
336,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
336,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
336,121.6801166401171,381.29481213736756,5,1,0,0,1,0,false,false,
336,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
336,416.71847385243495,298.73744759150463,5,1,0,0,0,1,true,false,
336,413.77177184638924,234.32476595126747,4,2,0,0,0,1,false,false,
337,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
337,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
337,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
337,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
337,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
337,316.86382044621354,100.08556449467736,5,1,0,0,1,0,false,false,
337,259.8395508411506,259.37925997244264,5,1,1,0,0,0,false,false,
337,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
337,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
337,122.81311372411417,382.41244183393337,5,1,0,0,1,0,false,false,
337,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
337,410.47551200612406,301.919011401717,5,1,0,0,0,1,true,false,
337,413.9331832540698,235.7085276537041,4,2,0,0,0,1,false,false,
338,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
338,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
338,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
338,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
338,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
338,315.2672249350582,99.80842538231042,5,1,0,0,1,0,false,false,
338,259.39356207012185,259.1947784731316,5,1,1,0,0,0,false,false,
338,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
338,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
338,123.91778588101133,383.502130788085,5,1,0,0,1,0,false,false,
338,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
338,404.388624205971,305.02103611667405,5,1,0,0,0,1,true,false,
338,414.0865240913663,237.0231012710189,4,2,0,0,0,1,false,false,
339,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
339,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
339,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
339,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
339,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
339,313.71054431168176,99.53821474775266,5,1,0,0,1,0,false,false,
339,258.9587230183688,259.0149090113033,5,1,1,0,0,0,false,false,
339,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
339,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
339,124.99484123398604,384.5645775183829,5,1,0,0,1,0,false,false,
339,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
339,398.4539086008217,308.0455102137572,5,1,0,0,0,1,true,false,
339,414.23219788679796,238.27194620746795,4,2,0,0,0,1,false,false,
340,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
340,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
340,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
340,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
340,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
340,312.1927807038897,99.27475937905885,5,1,0,0,1,0,false,false,
340,258.53475494290956,258.83953628602075,5,1,1,0,0,0,false,false,
